"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 14, 2012","88.08","88.00","88.45","87.92","13.36M","-0.56%"
"Dec 17, 2012","88.87","88.36","88.94","88.10","15.68M","0.90%"
"Dec 18, 2012","89.56","88.75","89.74","88.56","15.40M","0.78%"
"Dec 19, 2012","88.44","89.54","89.61","88.38","15.10M","-1.25%"
"Dec 20, 2012","88.89","88.38","88.94","87.98","15.79M","0.51%"
"Dec 21, 2012","87.23","87.66","88.60","87.01","33.06M","-1.87%"
"Dec 24, 2012","86.92","87.13","87.32","86.80","6.39M","-0.36%"
"Dec 26, 2012","87.07","87.21","87.68","86.57","10.74M","0.17%"
"Dec 27, 2012","86.86","87.05","87.24","85.75","14.26M","-0.24%"
"Dec 28, 2012","85.10","86.10","86.29","85.07","13.36M","-2.03%"
"Dec 31, 2012","86.55","85.04","86.66","84.70","19.81M","1.70%"
"Jan 02, 2013","88.71","87.79","88.72","87.24","16.15M","2.50%"
"Jan 03, 2013","88.55","88.46","88.89","88.16","13.27M","-0.18%"
"Jan 04, 2013","88.96","88.50","89.09","88.37","11.43M","0.46%"
"Jan 07, 2013","87.93","88.31","88.49","87.57","11.80M","-1.16%"
"Jan 08, 2013","88.48","87.82","88.48","87.29","14.23M","0.63%"
"Jan 09, 2013","88.14","88.40","88.54","87.75","10.89M","-0.38%"
"Jan 10, 2013","89.10","88.75","89.48","88.37","13.10M","1.09%"
"Jan 11, 2013","89.61","88.97","89.71","88.86","11.65M","0.57%"
"Jan 14, 2013","89.58","89.46","89.75","89.32","9.61M","-0.03%"
"Jan 15, 2013","89.53","89.18","89.61","89.00","9.20M","-0.06%"
"Jan 16, 2013","89.47","89.16","89.48","89.07","9.65M","-0.07%"
"Jan 17, 2013","90.20","89.76","90.94","89.60","13.40M","0.82%"
"Jan 18, 2013","90.80","90.09","90.83","89.83","17.20M","0.67%"
"Jan 22, 2013","90.92","90.27","90.94","90.21","11.90M","0.13%"
"Jan 23, 2013","90.70","90.50","90.88","90.42","10.91M","-0.24%"
"Jan 24, 2013","91.35","90.88","91.72","90.75","11.10M","0.72%"
"Jan 25, 2013","91.73","91.57","91.80","91.13","11.09M","0.42%"
"Jan 28, 2013","91.11","91.67","91.67","90.77","11.62M","-0.68%"
"Jan 29, 2013","91.76","91.21","91.93","91.20","11.70M","0.71%"
"Jan 30, 2013","90.67","91.17","91.72","90.38","15.65M","-1.19%"
"Jan 31, 2013","89.97","90.69","91.21","89.74","15.99M","-0.77%"
"Feb 01, 2013","90.04","90.44","90.50","89.36","15.70M","0.08%"
"Feb 04, 2013","89.15","89.41","89.62","88.84","13.35M","-0.99%"
"Feb 05, 2013","89.74","89.88","90.19","89.42","11.68M","0.66%"
"Feb 06, 2013","89.79","89.37","89.89","86.59","11.77M","0.06%"
"Feb 07, 2013","88.25","89.21","89.22","87.61","13.46M","-1.72%"
"Feb 08, 2013","88.61","88.50","88.80","88.11","11.41M","0.41%"
"Feb 11, 2013","88.28","88.35","88.51","87.97","8.76M","-0.37%"
"Feb 12, 2013","88.46","88.25","88.62","87.92","9.75M","0.20%"
"Feb 13, 2013","88.67","88.46","88.77","88.24","8.94M","0.24%"
"Feb 14, 2013","88.52","88.34","88.81","88.06","13.24M","-0.17%"
"Feb 15, 2013","88.36","88.57","88.61","87.80","15.70M","-0.18%"
"Feb 19, 2013","89.32","88.54","89.41","88.38","12.16M","1.09%"
"Feb 20, 2013","88.97","89.14","89.82","88.90","13.94M","-0.39%"
"Feb 21, 2013","88.59","88.79","89.02","88.36","10.94M","-0.43%"
"Feb 22, 2013","89.20","89.02","89.28","88.41","10.26M","0.69%"
"Feb 25, 2013","87.70","89.88","90.19","87.70","15.30M","-1.68%"
"Feb 26, 2013","88.51","88.50","88.98","87.76","15.08M","0.92%"
"Feb 27, 2013","89.53","88.50","89.65","88.31","11.20M","1.15%"
"Feb 28, 2013","89.55","89.67","89.81","89.03","14.56M","0.02%"
"Mar 01, 2013","89.43","89.07","89.68","88.92","11.30M","-0.13%"
"Mar 04, 2013","88.95","89.13","89.25","88.46","10.99M","-0.54%"
"Mar 05, 2013","89.61","89.48","90.15","89.28","13.07M","0.74%"
"Mar 06, 2013","89.56","89.60","89.95","89.05","13.23M","-0.06%"
"Mar 07, 2013","88.71","89.63","89.76","88.68","12.91M","-0.95%"
"Mar 08, 2013","88.97","89.01","89.23","88.35","11.90M","0.29%"
"Mar 11, 2013","89.16","89.01","89.55","88.54","12.46M","0.21%"
"Mar 12, 2013","89.16","89.45","89.91","89.01","11.47M","0.00%"
"Mar 13, 2013","89.26","89.02","89.50","88.83","10.54M","0.11%"
"Mar 14, 2013","89.83","89.41","89.91","89.41","13.78M","0.64%"
"Mar 15, 2013","89.37","89.20","89.61","88.79","29.25M","-0.51%"
"Mar 18, 2013","88.77","88.74","89.39","88.55","11.55M","-0.67%"
"Mar 19, 2013","88.58","88.89","89.09","88.02","11.99M","-0.21%"
"Mar 20, 2013","88.63","88.95","89.21","88.30","11.32M","0.06%"
"Mar 21, 2013","88.17","88.12","88.64","87.90","13.45M","-0.52%"
"Mar 22, 2013","89.29","88.40","89.29","88.32","10.79M","1.27%"
"Mar 25, 2013","89.02","89.50","89.90","88.66","12.90M","-0.30%"
"Mar 26, 2013","90.13","89.41","90.30","89.36","12.33M","1.25%"
"Mar 27, 2013","90.58","89.56","90.73","89.47","12.35M","0.50%"
"Mar 28, 2013","90.11","90.64","90.98","89.99","17.49M","-0.52%"
"Apr 01, 2013","90.77","90.13","90.98","89.98","9.42M","0.73%"
"Apr 02, 2013","90.58","90.59","90.92","90.28","9.99M","-0.21%"
"Apr 03, 2013","89.93","90.65","90.83","89.86","12.20M","-0.72%"
"Apr 04, 2013","89.77","90.10","90.33","89.22","11.58M","-0.18%"
"Apr 05, 2013","89.01","88.61","89.21","88.40","12.77M","-0.85%"
"Apr 08, 2013","88.60","89.11","89.11","88.15","11.02M","-0.46%"
"Apr 09, 2013","88.77","88.69","89.34","88.59","10.76M","0.19%"
"Apr 10, 2013","88.68","88.45","89.16","88.20","14.83M","-0.10%"
"Apr 11, 2013","89.22","88.95","89.27","88.23","14.98M","0.61%"
"Apr 12, 2013","88.99","88.88","89.19","88.41","11.51M","-0.26%"
"Apr 15, 2013","86.49","88.29","88.67","86.27","19.64M","-2.81%"
"Apr 16, 2013","86.61","87.19","87.23","86.08","14.58M","0.14%"
"Apr 17, 2013","86.08","86.21","86.38","85.02","17.34M","-0.61%"
"Apr 18, 2013","86.62","86.28","87.08","85.78","14.73M","0.63%"
"Apr 19, 2013","87.45","87.27","87.49","86.43","18.39M","0.96%"
"Apr 22, 2013","88.09","87.61","88.32","87.28","11.26M","0.73%"
"Apr 23, 2013","89.30","88.39","89.49","87.94","15.57M","1.37%"
"Apr 24, 2013","89.43","89.45","89.89","89.35","13.03M","0.15%"
"Apr 25, 2013","88.07","88.89","88.90","87.65","16.33M","-1.52%"
"Apr 26, 2013","88.00","87.81","88.28","87.60","10.79M","-0.08%"
"Apr 29, 2013","88.21","88.26","88.83","88.01","11.10M","0.24%"
"Apr 30, 2013","88.99","88.26","88.99","87.76","14.59M","0.88%"
"May 01, 2013","87.51","88.52","88.84","87.48","11.62M","-1.66%"
"May 02, 2013","88.63","87.98","88.84","87.74","11.33M","1.28%"
"May 03, 2013","90.02","89.00","90.19","88.92","13.04M","1.57%"
"May 06, 2013","90.58","90.25","90.88","89.93","10.61M","0.62%"
"May 07, 2013","91.15","90.62","91.15","90.14","11.09M","0.63%"
"May 08, 2013","91.70","91.05","91.85","91.03","13.64M","0.60%"
"May 09, 2013","91.03","91.14","91.56","90.69","13.77M","-0.73%"
"May 10, 2013","90.14","90.87","90.95","89.79","10.98M","-0.98%"
"May 13, 2013","90.10","89.80","90.14","89.43","9.81M","-0.04%"
"May 14, 2013","91.11","90.15","91.19","90.02","9.90M","1.12%"
"May 15, 2013","91.24","90.64","91.32","90.41","10.40M","0.14%"
"May 16, 2013","90.70","90.80","91.29","90.50","10.47M","-0.59%"
"May 17, 2013","91.76","91.07","91.88","90.53","12.72M","1.17%"
"May 20, 2013","92.52","91.61","92.69","91.46","12.42M","0.83%"
"May 21, 2013","92.80","92.67","93.43","92.38","12.52M","0.30%"
"May 22, 2013","92.19","92.83","93.50","91.81","19.26M","-0.66%"
"May 23, 2013","91.79","91.56","92.36","91.36","15.36M","-0.43%"
"May 24, 2013","91.53","91.38","91.77","91.00","12.77M","-0.28%"
"May 28, 2013","92.38","92.94","93.18","91.76","15.20M","0.93%"
"May 29, 2013","92.08","91.76","92.42","91.59","11.56M","-0.32%"
"May 30, 2013","92.09","91.97","92.68","91.60","9.74M","0.01%"
"May 31, 2013","90.47","91.95","92.37","90.46","17.92M","-1.76%"
"Jun 03, 2013","91.46","90.53","91.51","90.48","14.18M","1.09%"
"Jun 04, 2013","90.79","91.18","91.49","90.22","12.48M","-0.73%"
"Jun 05, 2013","89.65","90.68","91.12","89.61","12.89M","-1.26%"
"Jun 06, 2013","90.23","89.45","90.23","89.00","15.39M","0.65%"
"Jun 07, 2013","91.45","90.89","91.50","90.49","12.51M","1.35%"
"Jun 10, 2013","91.12","91.93","91.94","90.87","10.37M","-0.36%"
"Jun 11, 2013","90.46","90.38","91.03","90.23","10.74M","-0.72%"
"Jun 12, 2013","89.74","91.13","91.32","89.59","10.86M","-0.80%"
"Jun 13, 2013","91.33","89.63","91.71","89.61","13.50M","1.77%"
"Jun 14, 2013","90.58","91.16","91.30","90.30","12.16M","-0.82%"
"Jun 17, 2013","91.51","90.97","91.77","90.77","12.03M","1.03%"
"Jun 18, 2013","91.93","91.36","92.06","91.26","10.68M","0.46%"
"Jun 19, 2013","91.00","91.79","92.27","91.00","14.19M","-1.01%"
"Jun 20, 2013","89.05","90.24","90.52","88.79","21.08M","-2.14%"
"Jun 21, 2013","89.48","89.76","90.14","88.85","25.50M","0.48%"
"Jun 24, 2013","88.48","88.95","89.50","88.02","17.65M","-1.12%"
"Jun 25, 2013","89.11","89.58","89.62","88.48","15.80M","0.71%"
"Jun 26, 2013","89.80","89.42","89.97","88.73","14.45M","0.77%"
"Jun 27, 2013","90.04","90.24","90.67","90.03","12.35M","0.27%"
"Jun 28, 2013","90.35","89.85","90.75","89.56","22.99M","0.34%"
"Jul 01, 2013","90.30","90.39","91.13","89.96","13.18M","-0.06%"
"Jul 02, 2013","90.64","90.37","91.10","90.12","12.32M","0.38%"
"Jul 03, 2013","90.69","90.63","90.87","90.14","5.68M","0.06%"
"Jul 05, 2013","91.57","91.10","91.61","90.57","8.92M","0.97%"
"Jul 08, 2013","92.25","91.96","92.53","91.90","12.09M","0.74%"
"Jul 09, 2013","93.34","92.64","93.44","92.25","12.94M","1.18%"
"Jul 10, 2013","92.82","93.28","93.39","92.38","12.43M","-0.56%"
"Jul 11, 2013","93.27","93.80","93.81","93.04","16.19M","0.48%"
"Jul 12, 2013","93.40","93.25","93.45","92.72","11.37M","0.14%"
"Jul 15, 2013","93.25","93.19","93.50","93.09","8.26M","-0.16%"
"Jul 16, 2013","93.30","93.19","93.47","92.77","11.41M","0.05%"
"Jul 17, 2013","93.46","93.56","93.74","93.14","9.40M","0.17%"
"Jul 18, 2013","94.38","93.80","94.84","93.71","10.56M","0.98%"
"Jul 19, 2013","95.17","94.69","95.25","94.41","14.44M","0.84%"
"Jul 22, 2013","94.83","94.87","95.20","94.78","9.53M","-0.36%"
"Jul 23, 2013","95.20","94.86","95.49","94.84","7.38M","0.39%"
"Jul 24, 2013","94.99","95.31","95.31","94.42","8.22M","-0.22%"
"Jul 25, 2013","94.97","94.69","95.31","94.42","10.06M","-0.02%"
"Jul 26, 2013","94.79","94.77","94.86","93.84","9.72M","-0.19%"
"Jul 29, 2013","94.03","94.51","94.52","93.61","8.85M","-0.80%"
"Jul 30, 2013","93.81","94.22","94.33","93.46","10.47M","-0.23%"
"Jul 31, 2013","93.75","93.93","94.60","93.38","14.40M","-0.06%"
"Aug 01, 2013","92.73","92.69","93.10","91.25","23.12M","-1.09%"
"Aug 02, 2013","91.95","92.46","92.53","91.34","14.41M","-0.84%"
"Aug 05, 2013","91.59","91.42","91.76","91.01","12.63M","-0.39%"
"Aug 06, 2013","91.47","91.33","91.91","91.28","11.69M","-0.13%"
"Aug 07, 2013","91.34","91.18","91.55","91.13","8.16M","-0.14%"
"Aug 08, 2013","91.78","91.93","91.97","91.28","11.53M","0.48%"
"Aug 09, 2013","90.72","91.20","91.36","90.43","9.47M","-1.15%"
"Aug 12, 2013","89.89","90.43","90.43","89.69","10.13M","-0.91%"
"Aug 13, 2013","89.40","89.85","89.92","89.14","10.90M","-0.55%"
"Aug 14, 2013","88.95","89.34","89.48","88.90","9.80M","-0.50%"
"Aug 15, 2013","88.16","88.66","88.87","88.06","11.27M","-0.89%"
"Aug 16, 2013","87.91","88.01","88.49","87.65","11.88M","-0.28%"
"Aug 19, 2013","86.92","87.82","87.87","86.78","11.75M","-1.13%"
"Aug 20, 2013","86.83","87.13","87.87","86.83","16.51M","-0.10%"
"Aug 21, 2013","86.42","86.95","87.35","86.39","12.77M","-0.47%"
"Aug 22, 2013","86.98","86.58","87.42","86.45","10.20M","0.65%"
"Aug 23, 2013","87.52","87.15","87.69","86.76","9.21M","0.62%"
"Aug 26, 2013","87.09","87.50","87.70","86.82","10.65M","-0.49%"
"Aug 27, 2013","86.82","86.62","87.49","86.58","13.96M","-0.31%"
"Aug 28, 2013","88.84","87.28","88.99","87.28","17.74M","2.33%"
"Aug 29, 2013","87.27","88.63","88.63","87.23","11.42M","-1.77%"
"Aug 30, 2013","87.16","87.39","87.55","86.79","12.48M","-0.13%"
"Sep 03, 2013","87.15","87.70","88.00","86.83","10.55M","-0.01%"
"Sep 04, 2013","87.76","87.01","87.98","86.90","9.83M","0.70%"
"Sep 05, 2013","87.35","88.06","88.30","87.33","11.74M","-0.47%"
"Sep 06, 2013","87.25","87.49","87.73","86.80","12.95M","-0.11%"
"Sep 09, 2013","88.04","87.34","88.19","87.31","9.30M","0.91%"
"Sep 10, 2013","87.82","88.40","88.40","87.28","11.83M","-0.25%"
"Sep 11, 2013","88.84","87.88","88.85","87.88","11.20M","1.16%"
"Sep 12, 2013","87.98","88.59","88.80","87.86","10.92M","-0.97%"
"Sep 13, 2013","88.40","88.15","88.88","88.15","8.25M","0.48%"
"Sep 16, 2013","88.67","88.88","89.18","88.49","9.44M","0.31%"
"Sep 17, 2013","88.94","88.71","89.35","88.65","8.94M","0.30%"
"Sep 18, 2013","89.58","88.91","89.87","88.37","15.14M","0.72%"
"Sep 19, 2013","89.28","89.64","89.74","88.98","11.77M","-0.33%"
"Sep 20, 2013","88.66","89.53","89.75","88.59","20.66M","-0.69%"
"Sep 23, 2013","87.75","88.29","88.91","87.64","12.23M","-1.03%"
"Sep 24, 2013","87.36","87.59","88.07","87.28","12.13M","-0.44%"
"Sep 25, 2013","87.14","87.59","87.60","86.93","13.58M","-0.25%"
"Sep 26, 2013","87.07","87.40","87.45","86.81","9.79M","-0.08%"
"Sep 27, 2013","86.90","86.85","87.01","86.61","10.87M","-0.20%"
"Sep 30, 2013","86.04","86.06","86.70","85.61","17.49M","-0.99%"
"Oct 01, 2013","86.00","85.99","86.34","85.78","11.89M","-0.05%"
"Oct 02, 2013","86.08","85.75","86.11","85.28","11.84M","0.09%"
"Oct 03, 2013","85.50","86.04","86.05","85.34","13.93M","-0.67%"
"Oct 04, 2013","86.32","86.31","86.42","85.68","11.33M","0.96%"
"Oct 07, 2013","85.90","85.57","86.29","85.27","10.99M","-0.49%"
"Oct 08, 2013","85.51","85.86","85.95","85.47","15.34M","-0.45%"
"Oct 09, 2013","85.16","85.35","85.59","84.83","13.58M","-0.41%"
"Oct 10, 2013","86.04","85.52","86.04","84.79","17.54M","1.03%"
"Oct 11, 2013","86.95","85.90","86.95","85.50","12.66M","1.06%"
"Oct 14, 2013","87.60","86.51","87.74","86.51","9.74M","0.75%"
"Oct 15, 2013","86.79","87.47","87.58","86.64","12.02M","-0.92%"
"Oct 16, 2013","87.31","87.48","87.86","86.72","11.67M","0.60%"
"Oct 17, 2013","87.48","87.13","87.50","87.01","10.44M","0.19%"
"Oct 18, 2013","87.55","87.69","87.74","87.30","12.43M","0.08%"
"Oct 21, 2013","87.23","87.50","87.65","86.84","10.73M","-0.37%"
"Oct 22, 2013","87.98","87.29","88.15","87.13","12.71M","0.86%"
"Oct 23, 2013","87.61","87.52","87.65","86.95","11.46M","-0.42%"
"Oct 24, 2013","88.42","87.98","88.73","87.97","12.30M","0.92%"
"Oct 25, 2013","87.97","88.23","88.65","87.82","11.38M","-0.51%"
"Oct 28, 2013","88.23","87.83","88.46","87.61","9.92M","0.30%"
"Oct 29, 2013","88.93","88.45","89.03","88.44","10.34M","0.79%"
"Oct 30, 2013","88.81","88.97","89.48","88.69","14.31M","-0.13%"
"Oct 31, 2013","89.62","89.45","90.96","89.20","19.19M","0.91%"
"Nov 01, 2013","89.82","89.74","90.04","88.27","19.02M","0.22%"
"Nov 04, 2013","92.10","90.00","92.27","90.00","20.60M","2.54%"
"Nov 05, 2013","91.99","91.34","93.25","91.24","21.12M","-0.12%"
"Nov 06, 2013","93.22","92.42","93.28","92.12","13.46M","1.34%"
"Nov 07, 2013","91.96","92.64","92.98","91.76","16.58M","-1.35%"
"Nov 08, 2013","92.73","91.80","92.82","91.47","12.33M","0.84%"
"Nov 11, 2013","92.96","92.85","93.23","92.50","7.93M","0.25%"
"Nov 12, 2013","92.67","92.67","93.32","92.50","10.73M","-0.31%"
"Nov 13, 2013","92.59","92.22","92.74","92.07","9.29M","-0.09%"
"Nov 14, 2013","93.22","92.68","93.42","92.68","7.91M","0.68%"
"Nov 15, 2013","95.27","94.15","95.29","94.03","18.37M","2.20%"
"Nov 18, 2013","95.45","95.98","96.00","95.06","14.25M","0.19%"
"Nov 19, 2013","95.42","95.40","95.79","95.16","12.70M","-0.03%"
"Nov 20, 2013","94.68","95.75","95.95","94.37","10.46M","-0.78%"
"Nov 21, 2013","94.69","94.85","95.39","94.63","9.13M","0.01%"
"Nov 22, 2013","95.01","94.96","95.07","94.29","8.54M","0.34%"
"Nov 25, 2013","95.09","95.21","95.75","94.83","10.52M","0.08%"
"Nov 26, 2013","94.27","94.75","94.81","94.15","11.86M","-0.86%"
"Nov 27, 2013","93.80","94.36","94.42","93.48","8.83M","-0.50%"
"Nov 29, 2013","93.48","93.65","94.22","93.30","6.77M","-0.34%"
"Dec 02, 2013","93.52","93.27","94.04","92.92","9.31M","0.04%"
"Dec 03, 2013","94.39","93.60","94.48","93.23","12.61M","0.93%"
"Dec 04, 2013","94.67","94.19","94.90","93.92","13.07M","0.30%"
"Dec 05, 2013","94.13","94.07","94.65","93.92","10.59M","-0.57%"
"Dec 06, 2013","95.65","94.97","95.71","94.59","12.06M","1.61%"
"Dec 09, 2013","95.84","95.95","96.25","95.60","15.52M","0.20%"
"Dec 10, 2013","95.71","95.90","95.97","95.39","9.87M","-0.14%"
"Dec 11, 2013","94.26","95.38","95.54","94.16","12.81M","-1.51%"
"Dec 12, 2013","95.36","94.50","95.88","94.28","15.56M","1.17%"
"Dec 13, 2013","95.31","95.13","95.92","94.66","10.63M","-0.05%"
"Dec 16, 2013","97.22","96.28","98.88","96.13","23.23M","2.00%"
"Dec 17, 2013","96.75","97.02","97.13","96.03","14.92M","-0.48%"
"Dec 18, 2013","99.54","97.43","99.95","97.01","21.33M","2.88%"
"Dec 19, 2013","99.43","99.50","99.60","99.00","12.91M","-0.11%"
"Dec 20, 2013","98.68","99.39","99.60","98.60","23.33M","-0.75%"
"Dec 23, 2013","98.51","99.00","99.29","98.39","10.13M","-0.17%"
"Dec 24, 2013","99.22","98.33","99.44","98.33","4.17M","0.72%"
"Dec 26, 2013","100.90","99.42","101.03","99.38","9.54M","1.69%"
"Dec 27, 2013","101.51","101.24","101.74","100.99","10.21M","0.60%"
"Dec 30, 2013","100.31","101.53","101.55","100.31","9.01M","-1.18%"
"Dec 31, 2013","101.20","100.49","101.39","100.43","8.51M","0.89%"
"Jan 02, 2014","99.75","100.60","100.76","99.39","11.03M","-1.43%"
"Jan 03, 2014","99.51","99.77","100.17","99.14","9.30M","-0.24%"
"Jan 06, 2014","99.66","99.94","100.14","98.89","11.85M","0.15%"
"Jan 07, 2014","101.07","99.61","101.22","99.42","11.19M","1.41%"
"Jan 08, 2014","100.74","101.19","101.19","100.15","11.18M","-0.33%"
"Jan 09, 2014","99.76","100.20","100.39","99.03","11.68M","-0.97%"
"Jan 10, 2014","100.52","99.99","100.63","99.12","10.54M","0.76%"
"Jan 13, 2014","98.55","99.91","100.10","98.27","12.11M","-1.96%"
"Jan 14, 2014","99.12","98.80","99.27","98.65","9.27M","0.58%"
"Jan 15, 2014","98.78","99.16","99.35","98.63","9.43M","-0.34%"
"Jan 16, 2014","98.94","98.79","99.04","98.25","9.42M","0.16%"
"Jan 17, 2014","99.16","99.18","100.34","98.67","16.00M","0.22%"
"Jan 21, 2014","98.50","98.57","98.89","98.04","13.85M","-0.67%"
"Jan 22, 2014","97.88","98.88","98.95","97.84","11.65M","-0.63%"
"Jan 23, 2014","96.97","97.25","97.39","96.01","15.40M","-0.93%"
"Jan 24, 2014","94.85","96.18","96.25","94.82","14.67M","-2.19%"
"Jan 27, 2014","94.92","95.08","95.58","94.75","12.48M","0.07%"
"Jan 28, 2014","95.65","95.35","95.92","94.77","10.77M","0.77%"
"Jan 29, 2014","95.11","94.93","96.20","94.65","13.19M","-0.56%"
"Jan 30, 2014","93.99","94.00","94.95","93.06","14.63M","-1.18%"
"Jan 31, 2014","92.16","92.85","93.28","91.70","17.37M","-1.95%"
"Feb 03, 2014","90.05","91.92","92.31","89.64","20.38M","-2.29%"
"Feb 04, 2014","90.02","90.37","90.64","89.39","17.70M","-0.03%"
"Feb 05, 2014","89.58","90.31","90.61","89.38","16.40M","-0.49%"
"Feb 06, 2014","89.80","89.51","90.18","89.25","13.65M","0.25%"
"Feb 07, 2014","90.58","90.12","90.63","89.75","12.63M","0.87%"
"Feb 10, 2014","89.52","90.45","90.53","89.36","12.24M","-1.17%"
"Feb 11, 2014","90.84","89.56","91.00","89.40","13.43M","1.47%"
"Feb 12, 2014","91.08","91.01","91.86","90.64","10.75M","0.26%"
"Feb 13, 2014","91.43","90.59","91.65","90.40","9.78M","0.38%"
"Feb 14, 2014","94.11","91.81","94.43","91.60","18.34M","2.93%"
"Feb 18, 2014","94.07","94.07","94.72","93.36","12.98M","-0.04%"
"Feb 19, 2014","93.95","93.80","95.29","93.80","12.23M","-0.13%"
"Feb 20, 2014","95.37","93.85","95.77","93.75","14.43M","1.51%"
"Feb 21, 2014","95.03","95.48","95.58","94.94","11.29M","-0.36%"
"Feb 24, 2014","96.44","95.61","97.25","95.41","16.03M","1.48%"
"Feb 25, 2014","96.31","96.54","96.97","95.96","10.66M","-0.13%"
"Feb 26, 2014","95.79","96.56","96.86","95.53","9.09M","-0.54%"
"Feb 27, 2014","95.84","95.58","96.05","95.16","9.10M","0.05%"
"Feb 28, 2014","96.27","95.96","96.83","95.78","12.65M","0.45%"
"Mar 03, 2014","95.50","95.76","96.54","94.83","11.90M","-0.80%"
"Mar 04, 2014","96.52","96.59","96.86","95.87","12.57M","1.07%"
"Mar 05, 2014","93.80","95.20","95.29","93.39","19.84M","-2.82%"
"Mar 06, 2014","93.76","93.67","93.94","93.27","12.61M","-0.04%"
"Mar 07, 2014","94.99","94.37","95.06","93.99","12.66M","1.31%"
"Mar 10, 2014","95.50","95.15","95.55","94.66","9.97M","0.54%"
"Mar 11, 2014","94.01","95.36","95.59","93.52","12.14M","-1.56%"
"Mar 12, 2014","94.21","93.64","94.47","93.55","9.71M","0.21%"
"Mar 13, 2014","93.64","94.44","94.57","93.33","9.87M","-0.61%"
"Mar 14, 2014","93.47","93.58","94.22","93.29","11.73M","-0.18%"
"Mar 17, 2014","94.32","93.95","94.53","93.75","8.68M","0.91%"
"Mar 18, 2014","94.71","94.41","95.25","94.07","8.76M","0.41%"
"Mar 19, 2014","93.73","94.65","95.30","93.13","9.91M","-1.03%"
"Mar 20, 2014","94.58","93.44","94.74","93.01","10.41M","0.91%"
"Mar 21, 2014","94.31","95.10","95.99","94.31","24.48M","-0.29%"
"Mar 24, 2014","94.64","94.76","95.10","94.48","9.54M","0.35%"
"Mar 25, 2014","94.91","95.10","95.82","94.80","9.80M","0.29%"
"Mar 26, 2014","94.70","95.56","95.58","94.41","11.03M","-0.22%"
"Mar 27, 2014","96.24","94.61","96.50","94.06","15.43M","1.63%"
"Mar 28, 2014","97.70","96.47","97.97","96.47","12.32M","1.52%"
"Mar 31, 2014","97.68","98.49","98.85","97.32","12.38M","-0.02%"
"Apr 01, 2014","97.73","97.65","97.93","97.28","9.48M","0.05%"
"Apr 02, 2014","97.95","97.53","98.06","97.18","9.55M","0.23%"
"Apr 03, 2014","97.93","97.83","98.54","97.56","10.12M","-0.02%"
"Apr 04, 2014","97.36","98.30","98.71","97.28","12.50M","-0.58%"
"Apr 07, 2014","96.78","97.25","97.53","96.75","10.13M","-0.60%"
"Apr 08, 2014","97.45","97.01","97.88","96.75","10.25M","0.69%"
"Apr 09, 2014","97.33","97.75","97.79","96.63","10.46M","-0.12%"
"Apr 10, 2014","96.78","96.98","97.78","96.23","13.45M","-0.57%"
"Apr 11, 2014","96.72","96.51","97.44","96.28","13.35M","-0.06%"
"Apr 14, 2014","97.86","97.49","98.06","96.74","9.61M","1.18%"
"Apr 15, 2014","98.68","97.58","98.70","97.07","12.96M","0.84%"
"Apr 16, 2014","99.94","99.05","100.10","98.97","12.51M","1.28%"
"Apr 17, 2014","100.42","99.69","100.97","99.69","15.44M","0.48%"
"Apr 21, 2014","100.93","100.03","100.93","99.89","8.00M","0.51%"
"Apr 22, 2014","100.37","100.53","100.86","100.22","8.21M","-0.55%"
"Apr 23, 2014","100.50","100.59","100.95","100.33","8.69M","0.13%"
"Apr 24, 2014","100.01","100.48","100.60","99.86","9.06M","-0.49%"
"Apr 25, 2014","100.41","99.99","100.57","99.93","10.40M","0.40%"
"Apr 28, 2014","101.17","100.72","101.46","100.31","12.71M","0.76%"
"Apr 29, 2014","101.45","101.57","102.57","101.23","10.09M","0.28%"
"Apr 30, 2014","102.41","101.13","102.41","100.71","13.97M","0.95%"
"May 01, 2014","101.41","101.96","102.39","101.20","11.16M","-0.98%"
"May 02, 2014","102.01","101.28","102.91","100.98","11.17M","0.59%"
"May 05, 2014","102.91","101.69","103.13","101.58","7.61M","0.88%"
"May 06, 2014","102.67","102.60","103.30","102.41","9.67M","-0.23%"
"May 07, 2014","103.11","103.12","103.45","102.79","11.01M","0.43%"
"May 08, 2014","102.32","103.09","103.29","102.17","8.92M","-0.77%"
"May 09, 2014","101.95","101.71","102.18","101.26","8.95M","-0.36%"
"May 12, 2014","102.23","102.33","102.35","101.53","8.83M","0.27%"
"May 13, 2014","102.36","102.18","102.71","101.94","7.53M","0.13%"
"May 14, 2014","102.29","102.36","102.68","102.11","7.00M","-0.07%"
"May 15, 2014","100.78","102.00","102.42","100.33","13.66M","-1.48%"
"May 16, 2014","100.74","100.59","101.00","100.32","10.37M","-0.04%"
"May 19, 2014","100.87","100.42","101.11","100.42","5.85M","0.13%"
"May 20, 2014","100.67","100.69","101.08","100.45","6.14M","-0.20%"
"May 21, 2014","102.03","100.85","102.22","100.72","7.75M","1.35%"
"May 22, 2014","101.50","101.81","101.97","101.47","5.30M","-0.52%"
"May 23, 2014","101.32","101.55","101.93","101.27","5.41M","-0.18%"
"May 27, 2014","101.36","101.61","101.90","100.93","8.36M","0.04%"
"May 28, 2014","101.06","101.23","102.07","101.05","7.59M","-0.30%"
"May 29, 2014","101.27","101.54","101.65","101.02","6.11M","0.21%"
